"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1045,1045,1045,1045,1029,1015,1000,989,1017,1026,1029,997.5,975,975
"Frederick County","MD","Washington-Arlington-Alexandria","24","021",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1139,1062.5,1100,1234.5,1288,1275.5,1209,1184,1215,1236,1225.5,1215,1212,1232.5,1243,1250,1150,1150,1203,1229,1205.5,1200,1170,1242,1116,1121,1085,1100,1100,999,1112.5,1211,1012.5,1105,1139,1177,1192.5,1300,1257.5,1240,1200,1183.5,1185,1185,1169,1099.5,1140,1248.5,1225,1291,1362,1375,1338,1260,1250,1233.5,1190,1254,1250,1310,1315,1330,1358,1355
"Weber County","UT","Ogden-Clearfield","49","057",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,585,585,595,575,575,592.5,585,650,650,650,625,675,795,836,815,795,783.5,822,838,846,846.5,903,832.5,808.5,863,880,900,912.5,935,930
"Lake County","OH","Cleveland-Elyria","39","085",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,890,850,780,727.5,690,725,750,770,850,860,822.5,765,820,840,785,740,725,762.5,775,767.5,822.5,785,810,845,840
"Montgomery County","AL","Montgomery","01","101",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,600,599,575,570,570,570,570,560,595,595,595,595,595,610,595,595,595,595,645,605,595
"York County","SC","Charlotte-Concord-Gastonia","45","091",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,949,940,945,940,940,929,936,940,940,968,980,979,974.5,946.5,980,1001,992,1020,1009,909,904,929,969,960,969,980,989
"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1102,1061.5,1069,1050,1030,1099,1040,1047,1077,1078,1069,1105,1094,1052.5,1066.5,1119,1137.5,1159,1140,1100,1140,1151.5,1185,1172,1188.5,1197,1217.5,1203.5
"Clay County","MO","Kansas City","29","047",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,599,604,589.5,580,648,677,648,629,628,628,661,699,699,703,703,703,721.5,691,748,741,713,762.5,750,788,734,725,760,760,755,735,735,745,705,675,695,695,735,725,745,750,775,775,747,747,747,775,762.5,745,765,748,745,775,775,784,782
"Benton County","AR","Fayetteville-Springdale-Rogers","05","007",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.5,877,809,875,849,785,795,800,792,757.5,795,830,816,800.5,754.5,791.5,821
"Saratoga County","NY","Albany-Schenectady-Troy","36","091",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1445,1360,1350,1350,1395,1395,1350,1350,1325,1281.5,1160,1190,1155,1161,1289.5,1125,1100,1160
"Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls","36","063",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,575,575,575,575,617.5,600,637.5,625,625,617.5,620,647.5,625,625,625,625,610,625,650,610,600
"Lackawanna County","PA","Scranton--Wilkes-Barre--Hazleton","42","069",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,675,750,750,825,750,820,775,762.5,700,700,700,700,750,700,750,725,775,712.5,697.5,725
"Cherokee County","GA","Atlanta-Sandy Springs-Roswell","13","057",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1065,1136,1179,1182,1233,1231,1202,1202.5,1247,1224,1142,1159,1100,1100,1100,1100,1100,1100,1100
"Warren County","OH","Cincinnati","39","165",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.5,869.5,880,875,880,880,885,890,895,905,998,996.5,1001.5,1001.5,1035,1035,1060,1065,1061,1061
"Linn County","IA","Cedar Rapids","19","113",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,465,450,425,425,425,435,425,425,415,435,425,425,440,447.5,465,475,470,445,450,440,465,460,450,460,485,495,495,550,477.5,495,475,495,445,495,495,495,543,549.5,504,465,495,490,450,457.5,470,475,475,490,470,495,495,495,495,550,502.5,525,587,550,540,525,520,515,505,495,495,515,510,515
"Washington County","PA","Pittsburgh","42","125",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,575,600,595,595,575,575,580,600,600,600,590,595,580,585,585,600,650,690,690,650,675,650,600,600,567.5,600,595,600,625,614
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",259,,,,,,,,,,,,,,,,,,,,2571,2526,2181,2145,2049,2052,2100,2125,2100,2145,2140,2115,2101,2095,2095,2082.5,2054,1953,1975,2000,1958.5,1995,1938,1900,1910,1905,1856,1874,1915,1915,1909,1919.5,1950,1971,1966,1950,1918.5,1875,1867.5,1890,1888,1890,1931,1922.5,1929,1905.5,1895,1931,1930,1940,1945,1920,1925,1945,1951,1990,1987.5,1975,1910,1970,1954.5,1923,1950,1900,1950,2034,2076.5,2112,2089,2025,2028.5,1991.5,1999,2050,2040,1983.5,1969.5,1960,1967,1979,2053,2066.5,2080,2050,2005.5,1985,1980,1995,2005,2013,2020,2099,2095,2154,2145
"Richmond City","VA","Richmond","51","760",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1025,1015,999,1049,1027,999,1025,999,995,1042.5,975,985,1056.5,995,999,1001,1050,1032.5,1025,1065,1093,1094,1100,1075,1121,1144,1140,1090,1090.5,1068,1050,1049,1082,1095,1099,1099,1060,960,1049,1100,1120,1136,1100
"Henry County","GA","Atlanta-Sandy Springs-Roswell","13","151",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,875,840,825,835,825,964.5,1079,989,959,1040,1065,959,1017,915,855,915,1039,1039,1020,977.5,980,899,975,960,945,959.5,962,1020,993,985
"New Hanover County","NC","Wilmington","37","129",262,,,,,,,,,,,,,,,,,,,,720,639,607.5,649,639.5,650,650,650,675,629,614.5,659,695,735,693,632,669,673,713,723,694,699.5,747.5,650,750,722.5,697.5,725,699,775,749,749,749,705,699.5,697,715,725,744,747,714,750,779,765,754.5,735,739,767,769,779,750,777.5,797.5,850,850,847,824,824,829,848.5,858,847,947.5,965,796,833,855,897.5,850,839,872.5,900,887.5,887.5,903.5,925,919,1000,1009.5,1009,929,920,930,1000,1025,1039,955,900,945,969,1035,1024,980,957,977
"Whatcom County","WA","Bellingham","53","073",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,875,895,900,900,950,850,895,1045,1095,995,995,1050,1025,962.5,995,950,935,995,995,995,1025,1050,1095,1075,1095,1075,1075,1075,1050,1070
"Champaign County","IL","Champaign-Urbana","17","019",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,580,587.5,577.5,600,595,575,572.5,575,575,590,567.5,545,570,600,595,572.5,580,587.5,597.5,575,575,575,550,575,600,600,557.5,590,590,600,595,585,572.5,552.5,580,580,595,595,580,595,595,599,599,600,607.5,600,600,600,655,585,640,605,599.5,599,600,585,570,572.5,580,620,620,625.5,643,645,645,630,650,650,650,655,619,650,635,645,675,655,655,655,660,650,645,625
"Yolo County","CA","Sacramento--Roseville--Arden-Arcade","06","113",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1419,1509.5,1493,1527,1529.5,1521,1394,1389,1457,1526,1550,1550,1533,1530.5,1435,1500,1450,1450,1435,1530
"Richmond County","GA","Augusta-Richmond County","13","245",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.5,754.5,769,787,725,725,765,775,799,795,819,797,940,950,935
"Saint Louis County","MN","Duluth","27","137",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,775,725,720,720,720,775,750,712.5,725,747.5,745,745,730,750,750,737.5,750,735,727.5,730,725,745,780,750,750,760,750,750,745,700,745
"Sangamon County","IL","Springfield","17","167",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,555,569.5,604,595,595,550,550,545,550,550,550,550,575,575,600,600,594,572,565,575,575,578,595,595,597.5,595,570,575
"Yuma County","AZ","Yuma","04","027",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,665,680,675,690,690,632.5,632.5,650,650,665,600,615,575,622.5,625,625,650,665,665,675,657.5,625,650,650,635,600,603,625
"Shelby County","AL","Birmingham-Hoover","01","117",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,746,800,760,776.5,773,776,739.5,740,740,740,775,750,744,745.5,762,755,850,825,840,840,824,845,824,855,848,862,894,905,895,897.5
"Brazos County","TX","College Station-Bryan","48","041",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,805,805,800,852.5,870,870,870,850,862.5,815,845,850,800,874,900,995,995,897.5,883,995,950,950,957.5,985,970,1024.5,1000
"Tuscaloosa County","AL","Tuscaloosa","01","125",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,734,734,785,699,690,705,795,875,750,742,758.5,781,800,742,725,699,699.5,750,720,724,715,700,699.5,699,700,700,699,700,719
"Kanawha County","WV","Charleston","54","039",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,590,600,550,550,550,550,557.5,550,550,550,565,595,595,597.5,575,575,550,595,600,600,600,600,600,600,600,600,600
"Calcasieu Parish","LA","Lake Charles","22","019",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,950,967.5,1002.5,1052.5,1050,1000,999,900,937.5,910,950,900,950,900
"Clay County","FL","Jacksonville","12","019",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,994,997.5,968,1026,1062,1065.5,1030.5,1004.5,1000,1028,1060.5,1008.5,1020,1025
"Saint Johns County","FL","Jacksonville","12","109",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.5,1074.5,1087,1085,1090,1090,1190,1120,1112.5,1065,1057.5,1107.5,1090,1200,1200,1250,1250,1275,1275,1300,1300,1300,1310,1305,1325
"Litchfield County","CT","Torrington","09","005",277,,,,,,,,,,,,800,800,825,800,800,750,750,762.5,762.5,825,800,787.5,800,800,775,750,775,775,800,850,862.5,850,847.5,797.5,787.5,800,800,800,875,875,900,850,850,800,800,780,775,775,785,795,797.5,800,795,845,825,800,795,800,795,775,750,850,800,762.5,805,817.5,825,775,750,727.5,800,745,750,750,762.5,750,800,750,800,800,800,750,780,797.5,800,850,825,780,750,750,775,800,850,850,875,855,855,875,875,850,835,875,852.5,865,850,850,850,870,857.5,875,875,837.5,850
"Muscogee County","GA","Columbus","13","215",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.5,706,706,701,701,620,620,650,575,580,600,600,580,580,550,580,652.5,715,737.5,720
"Peoria County","IL","Peoria","17","143",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,575,624,615,619.5,605,600,575,550,555,570,600,600,575,557,587.5,582.5,582.5,615,615,624,650,695,625,634,650,625,625,625
"Butler County","PA","Pittsburgh","42","019",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,873.5,750,780,790,782.5,795,822.5,822.5,915,945,850,862.5,807.5,805,810,777.5,770,782.5,795,787.5
"Williamson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","187",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1325,1303,1326,1335,1295,1300,1330,1317.5,1300.5,1295,1290,1279.5,1322,1340,1375,1352.5,1337.5,1320,1315,1345,1303,1299,1309.5,1312,1300,1315.5,1335,1355,1365,1370,1390
"Ulster County","NY","Kingston","36","111",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5,1000,1014.5,1025,1000,1000,1000,962.5,1027.5,1000,950,950,975,900,975,1000,1037.5,1037.5,1000,1000,1000,1050,1150,1150,1100,1050,1050,1000,1000,985,1000
"Baldwin County","AL","Daphne-Fairhope-Foley","01","003",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,845,840,835,835,845,845,845,845,830,835,825,829,835,850,850,830,860,934.5,850,850,850,850,847.5,845,847.5,853,917,898.5,887
"Okaloosa County","FL","Crestview-Fort Walton Beach-Destin","12","091",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1370,1235,1222.5,1286,1223,1265,1236,1193,1283,1351,1386,1395,1390.5,1375
"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,837.5,853,844,832.5,835,835.5,792.5,800,756,745,799,809,820,849,853,849,806.5,854,799.5,785,848,813,850,875.5,877,838,840,800,809,840,840,904,878.5,850,845,850,920.5,950,960.5,964.5,940,932,947,920,915,900,910,895,899,899,899,923,968,969
"Vanderburgh County","IN","Evansville","18","163",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,490,495,475,455,465,492.5,495,495,495,495,497.5,495,495,495,495,495,500,495,495,500,525,525,525,525,525,550,550,550,575
"Hall County","GA","Gainesville","13","139",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1000,1015,1010,999,1025,1000,1000,1018,1000,1023,994,995,1012.5,1040,1040,1054.5,1068
"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,882,949,960,1025,1015,1025,959,1014,976.5,969,960.5,986.5,979,959,997,1001,1050,1069.5,1044,1050,1029.5,950,1039,1050,1029,1005,1004,1021.5,1050,1069
"Shawnee County","KS","Topeka","20","177",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,485,495,518,505.5,525,525,475,475,445,445,475,475,450,525,550,518,500,570,590,590,545,565,595,595,585,595,550,550
"Berkeley County","SC","Charleston-North Charleston","45","015",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1397.5,1375,1361,1381,1245,1270,1300,1300,1360,1331,1290,1275,1275,1290,1280,1280,1290,1290
"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187.5,1200,1182.5,1190,1240,1196,1201.5,1249,1270,1185,1167.5,1190,1192.5,1199,1199,1195,1290,1235.5,1232,1265,1255,1245,1170,1325,1349.5,1376,1350,1383,1420,1599
"Delaware County","OH","Columbus","39","041",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1190,1160,1045,925,960,1024,970.5,1007,1060.5,990,935,925,939.5,932,956,995,975,1020,1045
"Tippecanoe County","IN","Lafayette-West Lafayette","18","157",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,627,604.5,645,630,630,630,615,625,638,675,675,677.5,675,675,664.5,650,655,650,625,659.5,664,710,750,760,800,760,760,767.5,749,697,750
"Beaver County","PA","Pittsburgh","42","007",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,600,587.5,575,550,575,567.5,550,555,595,600,597.5,550,550,595,595,575,575,575,600
"Monroe County","PA","East Stroudsburg","42","089",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,837.5,800,800,795,775,850,795,797.5,795,775,795,785,750,750,825,825,825,850,812.5,837.5,850,800,825,800,800,850,825,800,825
"McLean County","IL","Bloomington","17","113",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,575,575,615,615,620,595,595,595,595,587.5,590,595,575,585,580,565,550,565,585,550,565,585,585,590,580,585,585,577.5,590,600
"Minnehaha County","SD","Sioux Falls","46","099",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,620,625,682.5,690,687.5,702.5,702.5,650,620,675,715,630,677.5,655,687.5,710,730,675,715,700,710,700,745,730,660,715,705,700,695,700,705,625,635,620,620,625,650,650,640,625,657.5,665,650,640,660,700,710,710,710,685,690,705,710,710,710,700,695
"Winnebago County","WI","Oshkosh-Neenah","55","139",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,530,550,575,625,615,560,547.5,550,575,575,585,567.5,577.5,560,575,585
"Licking County","OH","Columbus","39","089",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,500,590,557.5,575,575,590,575,575,565,590,600,595,597.5,595
"Kent County","RI","Providence-Warwick","44","003",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1095,1062,1055,1100,1022.5,1025,1057.5,1100,1095,1060,1050,1135,1117,1150,1169,1229,1258,1268,1243,1375,1370,1350,1339,1344.5,1225,1199,1250,1212.5,1275,1275
"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",301,,,,,,,,,,,,,,,,,,,962.5,950,935,900,900,850,900,895,850,900,912.5,925,932.5,900,950,950,950,950,1000,1000,992,956,950,950,950,900,897.5,900,950,980,950,950,950,950,950,950,950,957,975,975,950,985,950,975,1000,987.5,950,1000,987.5,1000,997.5,975,975,975,987.5,1000,1000,1021,1000,975,985,997.5,1050,1095,975,1050,1027.5,1070,1100,1100,1100,1075,1000,1003.5,1043.5,1000,1000,1000,1000,1050,1050,1100,1100,1050,1100,1125,1132.5,1158.5,1141.5,1070,1095,1090,1100,1134,1140,1100
"Scott County","IA","Davenport-Moline-Rock Island","19","163",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,649,604,647,624,624,604,650,650,634,614,614,610,609,600,600,600,624,624,628.5,635,619,615,610,610,640,625,650,655,650,620,620,620,620
"Boone County","MO","Columbia","29","019",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,612.5,565,540,550,550,555,585,595,605,645,600,595,595,592.5,550,530,525,525,520,528,529,509,520,529,550,550,543,550,553,595
"Kent County","DE","Dover","10","001",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,920,940,965,925,905,855,900,905,895,895,865,887.5,935,927.5,958.5,955,955,908.5,917.5,955,953,975,955.5,997.5,1010
"Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort","45","013",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1515.5,1635,1767.5,1600,1600,1531,1550,1600,1600,1385,1410,1425,1425,1425,1405,1442,1427.5,1500,1500,1500,1516.5,1500,1508,1495,1495
"Portage County","OH","Akron","39","133",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,622.5,709,809,804.5,797.5,850,867,850,875,852.5,850
"Sumner County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","165",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,865,919,913.5,946,930,946,969.5,944.5,959.5,941,935,917,945,929,989,998,974,1013,1004,974.5,980,999,975.5,968.5,996,1000,1029,1029,1024
"Kenton County","KY","Cincinnati","21","117",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,695,657.5,767.5,770,820,811,795,781,810,877,867,750,775,795,758,775,750,740,715,725,750,727.5,775,750,795,900
"Iredell County","NC","Charlotte-Concord-Gastonia","37","097",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,875,869,875,915,911.5,865,884,875,870,865,875,877.5,874,911,922,963.5,933,955,977,944,941.5,944,957,990,1013,1021,1037,1053.5
"Pueblo County","CO","Pueblo","08","101",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,625,625,610,625,625,625,625,625,625,625,625,625,625,625
"Sarpy County","NE","Omaha-Council Bluffs","31","153",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,717,726.5,750,719,734,719.5,749,734,739,772,760,764,729,734,760,749,749,749,749,749,744,763,780,757,764,800,830,820,804.5,824,840,824,920,975,940,932,900
