"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,1690,1742.5,1742.5,1795,1860,1800,1600,1542.5,1587.5,1650,1500,1500,1500,1495,1495,1475,1495,1475,1395,1350,1325,1350,1387.5,1395,1400,1400,1400,1375,1350,1370,1350,1350,1350,1325,1350,1350,1375,1400,1425,1400,1400,1400,1395,1395,1395,1400,1395,1375,1387.5,1395,1485,1450,1540,1500,1450,1500,1525,1550,1595,1595,1600,1675,1600,1655,1650,1695,1675,1695,1800,1850,1950,1999,2100,2050,2100,1895,1995,1750,1795,1800,1750,1795,1850,1950,1997.5,2050,1999,1995,1995,1950,1950,1995,1950,1950,1895,1945,1950,1975,1995,1995,1995,1995,1995,1995,1995,1995,2000,1999,2000,2045,2046.5,2049,2050
"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,,1275,1300,1340,1195,1200,1263,1340,1395.5,1450,1351,1311,1325,1335,1399,1400,1450,1400,1395,1395,1395,1390,1395,1310,1286.5,1300,1400,1480,1499,1477,1495,1400,1445,1425,1475,1485,1548,1495,1505,1590,1582.5,1562,1596,1564,1525,1560,1600,1565,1500,1500,1517,1500,1549,1658.5,1600,1635,1650,1688,1525,1600,1777,1595,1600,1662,1667,1700,1625,1842,1994,2127,1894,1744,1862,1569.5,1500,1510,1535,1485,1495,1450,1426,1482.5,1495,1450,1472,1475,1495,1495,1500,1500,1550,1550,1595,1610,1625,1600,1600,1620,1650,1670,1699,1700,1695,1725,1650,1650,1620,1685,1625,1700,1630,1595,1570,1550
"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1127,1267,1080,1035,1040,1200,1200,1250,1300,1302.5,1360,1200,1195,1200,1180,1235,1216,1225,1195,1150,1150,1140,1150,1180,1150,1200,1195,1195,1150,1175,1150,1180,1125,1163,1100,1099,1075,1075,1065,1095,1147.5,1127,1144,1100,1100,1100,1095,1075,1050,1054.5,1097,1095,1095,1100,1095,1049,1050,1050,1050,1095,1096.5,1050,1050,1050,1050,1095,1095,1040.5
"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,,,,,,,,,,,,,,,,,,,,,,,,,745.5,769.5,750,795,743,650,650,651.5,649,650,650,665,667,660,674.5,650,675,692.5,710,750,750,725,725,750,750,750,775,725,725,725,749.5,700,700,699,699,725,700,725,775,749.5,759.5,750,750,775,750,770,752.5,765,785,840,799,799,800,775,795,795,752,750,750,842.5,850,875,900,900,900,935,925,900,899,900,877.5,895,895,900,925,925,922,975,950,925,920.5,901,900,950,925,950,950,975,995,950
"San Diego County","CA","San Diego-Carlsbad","06","073",5,,,,,,,,,,,,,,,,1325,1295,1265,1250,1237.5,1249.5,1250,1237.5,1297,1300,1285,1290,1295,1250,1200,1200,1200,1200,1199.5,1200,1250,1265,1295,1295,1295,1250,1250,1300,1270,1250,1279,1300,1375,1350,1350,1375,1450,1400,1425,1425,1400,1375,1395,1375,1375,1395,1375,1395,1395,1425,1495,1499,1500,1495,1500,1550,1550,1595,1595,1595,1595,1550,1525,1500,1595,1550,1500,1495,1595,1605,1650,1650,1650,1650,1650,1695,1695,1745,1695,1695,1700,1745,1700,1750,1795,1800,1800,1850,1835,1795,1750,1795,1799,1795,1750,1795,1745,1750,1750
"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1637.5,1697,1685,1650,1700,1625,1625,1650,1625,1750,1790,1792.5,1700,1650,1750,1750,1700,1695,1700,1900,1875,1752.5,1900,1800,1900,1950,1935,1900,1995,1950,1885,1780,1850,1900,2100,1995,2000,1985,1995,2013,2072.5,2030,2150,2200,2095,1950,1860,1895,2100,1950,1940,2000,2050,2050,2099,2095,2090,2090,2092.5,2100,2013,2000,2050,2065,1995,2095,2100,2100,2097.5,2000,2100,2100,2100,2035,2050,2047.5,2090,2100,2095,2095,2150,2150
"Kings County","NY","New York-Newark-Jersey City","36","047",7,1400,1625,1800,1800,1800,1700,1600,1600,1550,1504,1650,1599,1625,1685,1700,1700,1750,1800,1850,1800,1800,1800,1800,1850,1850,1900,1900,2000,2000,2150,2195,2100,2000,2000,2000,2000,2000,2000,2000,2199,2225,2295,2350,2400,2300,2300,2300,2250,2200,2250,2300,2400,2450,2450,2500,2500,2500,2500,2445,2450,2500,2500,2599,2700,2600,2500,2595,2595,2600,2595,2525,2525,2500,2500,2500,2500,2550,2599,2575,2600,2750,2650,2399,2400,2400,2400,2400,2475,2500,2500,2545,2500,2475,2400,2400,2399,2395,2400,2475,2500,2550,2600,2600,2550,2500,2495,2450,2450,2475,2495,2500,2500,2550,2599
"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,,,,,,,,,,,,,,,,,,,1500,1500,1475,1475,1500,1500,1550,1599,1500,1500,1599,1550,1575,1500,1375,1400,1450,1450,1500,1550,1600,1600,1650,1900,2000,1950,1900,1950,2000,2100,2100,2150,2200,2250,2000,2100,2000,2100,2000,1850,1900,1900,1999,2000,2000,1900,1990,2000,1950,1950,2000,2000,2050,2100,2100,2150,2003,2050,2150,2100,2000,2000,2100,2150,2050,2010.5,2075,2100,2100,2200,2200,2200,2200,2250,2227,2200,2200,2275,2250,2250,2300,2300,2300,2200,2200,2200,2200,2175,2100,2150,2150,2150,2200,2200,2200,2100
"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1050,1200,1075,1169,1349,1413,1425,1275,1245,1290,1229,1155,1099,1077.5,1052,1025,1080,1141,1141,1157.5,1282,1350,1395,1282.5,1200,1195,1205,1180,1200,1100,1275,1299.5,1300,1350,1350,1379,1395,1464.5,1350,1317.5,1325,1295,1212,1200,1195,1095,1100,1097,1100,1095,1097,1195,1100,1100,1195,1192.5,1200,1200,1195,1192.5,1150
"Queens County","NY","New York-Newark-Jersey City","36","081",10,1625,1625,1650,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1600,1600,1600,1600,1600,1600,1650,1650,1665,1700,1725,1725,1750,1700,1700,1700,1700,1700,1700,1725,1800,1890,1900,1950,1995,1925,1950,1950,1925,1900,1975,2150,2150,2150,2075,2095,2100,2100,2050,2050,2000,2050,2050,2100,2150,2195,2200,2200,2200,2200,2200,2200,2200,2225,2240,2295,2295,2300,2300,2300,2300,2300,2150,2150,2100,2100,2114.5,2150,2200,2200,2250,2200,2200,2180,2150,2132.5,2150,2199,2200,2200,2225,2250,2300,2300,2250,2200,2200,2200,2200,2250,2250,2250,2252,2300
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1005,995,995,950,850,850,850,800,795,804.5,900,900,870,895,875,895,925,900,995,1040,1000,997.5,1000,975,950,950,895,875,920,882.5,892.5,900,900,900,895,895,895,900,900,937.5,950,920,900,922.5,950,995,975,1087.5,1050,1085,1150,995,1000,1002.5,1000,1050,1000,995,950,954.5,1000,975,975,995,995,999.5,1050,1100,1145,1150,1100,1125,1050,1025,1095,1100,1095,1095,1050,1050,1095,1095,1100,1090,1095,1195,1245,1200,1195
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,950,995,950,997.5,1000,1000,1000,975,997.5,1000,999.5,1050,1100,1050,1050,1075,1050,1000
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,900,1000,1150,1059,975,969,991,950,850,825,830,900,975,962.5,950,975,1000,900,950,950,975,950,1000,995,925,965,962.5,1000,985
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,,,,,,,,,,,,1095,1095,1000,995,1050,1065,1130,1137.5,1139,1144.5,1100,1095,1137.5,1145,1117,1127.5,1125,1125,1100,1175,1150,1195,1195,1150,1100,1095,1095,1100,1099.5,1185,1195,1225,1250,1250,1295,1275,1270.5,1250,1250,1295,1335,1295,1350,1350,1375,1350,1300,1325,1300,1300,1325,1295,1295,1350,1400,1470,1485,1465,1495,1425,1450,1450,1450,1450,1496.5,1450,1495,1500,1525,1500,1500,1450,1497,1550,1550,1550,1595,1600,1595,1600,1550,1549.5,1550,1517.5,1595,1550,1525,1525,1595,1595,1645,1597,1595,1575,1595,1575,1595,1595,1595,1595,1595,1595,1550
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,,,,,,,,,,,,,,,,,,615,640,600,590,580,600,600,637.5,649.5,612.5,630,625,625,612.5,600,600,597.5,550,550,585,600,600,600,598,575,575,575,600,600,600,600,600,600,600,600,600,600,625,625,625,600,600,625,600,612.5,600,600,600,650,650,650,650,625,600,625,625,625,650,625,650,700,650,680,650,650,650,600,650,650,675,700,674,675,679.5,700,662.5,684,700,795,725,675,685,700,725,729,700,700,700,699.5,700,700,700,700,750,750,750,822.5
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,,,,,,,,,,,,800,814.5,827,850,825,800,800,800,795,775,759,750,750,795,824,796,795,799,795,785,775,775,795,795,795,767,795,795,795,800,810,800,800,822,750,874.5,845,800,800,825,825,825,797,799,799,796.5,795,799,799,825,825,837,825,811,800,875,800,850,895,899,900,949,940,950,950,950,979,995,1075,950,950,925,995,1000,995,1000,1050,1050,1075,1095,1095,1095,1070,1085,1075,1100,1100,1100,1100,1100,1135,1100,1100,1100,1100,1095,1100,1100,1150,1100,1100,1150,1150
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2639.5,2297.5,2395,2495,2500,2600,2695,2797.5,2700,2820.5,2487.5,2495,2247.5,2195,2295,2197.5,2295,2250,2299.5,2350,2400,2397.5,2475,2421,2400,2400,2420,2400,2350,2375,2299.5,2300,2495,2500,2500,2500,2500,2500,2550,2495,2450,2495,2497,2500,2495,2500,2500,2495
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,,,,,,,,,,,,,,,,1250,1170,1200,1200,1200,1200,1200,1200,1275,1350,1400,1300,1295,1250,1200,1225,1200,1209,1250,1235,1250,1250,1300,1300,1290,1300,1350,1350,1395,1400,1400,1410,1400,1395,1375,1395,1425,1400,1395,1375,1350,1450,1500,1500,1400,1495,1500,1400,1400,1400,1425,1405,1400,1395,1400,1400,1450,1450,1500,1490,1495,1465,1450,1500,1500,1450,1500,1500,1499,1450,1500,1500,1500,1500,1500,1575,1504,1500,1500,1475,1450,1450,1500,1500,1550,1600,1584,1600,1600,1565,1556,1575,1551,1551,1550,1600,1600,1595,1550
"Bexar County","TX","San Antonio-New Braunfels","48","029",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,952.5,1025,908.5,987.5,950,950,937.5,995,1003,1000,995,995,995,1000,1000,1000,1055,1075,995,997,950,950,950,950,950,950,950,975,975,950,950,995,995,995
"New York County","NY","New York-Newark-Jersey City","36","061",20,,2297.5,2500,2525,2772.5,2750,2872.5,2900,2750,2800,2750,2700,2700,2650,2675,2695,2700,2825,2795,2800,2900,2940,2900,2900,2950,2900,2945,2995,3000,3000,3050,3075,3100,3095,3000,2995,2995,3000,3000,3000,3000,3050,3050,3100,3150,3071,3005,3000,3000,3075,3100,3100,3195,3195,3150,3150,3150,3150,3195,3100,3200,3200,3270,3140,3175,3180,3200,3200,3175,3100,3095,3095,3100,3125,3150,3150,3131.5,3100,3095,3100,3150,3150,3025,3000,3084,3070,3100,3162,3175,3200,3200,3200,3150,3095,3095,3092,3100,3075,3100,3195,3200,3200,3200,3195,3195,3160,3185,3190,3200,3200,3295,3300,3355,3350
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1300,1295,1175,1160,1195,1200,1275,1277.5,1250,1250,1200,1250,1300,1350,1345,1320,1350,1395,1350,1400,1400,1350,1400,1400,1450,1350,1350,1400,1400,1455,1450,1395,1300,1250,1250,1222.5,1297.5,1295,1295,1300,1350,1395,1400,1400,1400,1350,1350,1300,1350,1300,1300,1295,1350,1400,1395,1395,1395,1375,1350,1390,1400,1399,1399,1395,1350,1395,1350,1390,1342
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,,,,,,,,,,,,,,,1195,1225,1300,1250,1200,1250,1295,1295,1295,1285,1275,1300,1300,1350,1350,1300,1300,1300,1350,1350,1300,1300,1300,1300,1350,1397.5,1377.5,1375,1350,1425,1400,1467.5,1500,1495,1450,1450,1450,1600,1550,1550,1550,1500,1600,1600,1650,1650,1650,1797.5,1780,1916.5,2000,1950,1995,1937.5,1999,2146.5,2050,2285,2000,2100,2055,2065,2100,2052.5,2095,2150,2100,2200,1945,2195,2200,2200,2200,2250,2250,2300,2275,2200,2200,2195,2195,2200,2200,2295,2300,2312.5,2295,2300,2300,2300,2295,2260,2295,2275,2300,2450,2395,2350,2350,2395
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,,,,,,,,,,,,1512.5,1650,1575,1650,1700,1725,1800,1800,1800,1700,1700,1700,1745,1720,1800,1877.5,1930,1937.5,1925,1900,1900,1900,1850,1840,1800,1800,1795,1850,1850,1850,1850,1950,1950,1950,1900,1923,1891.5,1950,1975,2000,2100,2195,2200,2200,2145,2100,2050,2100,2015,2100,2100,2275,2300,2300,2300,2300,2300,2200,2200,2200,2200,2200,2300,2350,2400,2400,2400,2400,2400,2300,2200,2200,2200,2300,2300,2450,2500,2500,2500,2500,2400,2350,2300,2250,2250,2300,2400,2500,2545,2600,2600,2500,2500,2500,2440,2485,2500,2500,2599.5,2700,2750,2700,2700
"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2050,2000,2225,2072.5,2200,2100,2200,2200,2300,2400,2500,2500,2455,2400,2485,2352.5,2300,2390,2495,2500,2600,2700,2637.5,2630,2662.5,2700,2500,2500,2500,2600,2490,2490,2400,2650,2500,2500,2500
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",25,,,,,,,,,,,,825,825,825,850,850,825,850,850,825,850,850,850,860,865,865,865,850,840,850,850,835,842,835,825,850,825,850,825,799.5,795,795,795,795,795,810,795,845,850,850,850,825,825,850,875,875,875,850,825,825,850,875,875,895,895,895,875,925,925,900,900,925,925,925,925,950,950,950,977.5,995,1025,995,1050,1050,1050,1175,1150,1195,1200,1200,1200,1195,1200,1200,1200,1250,1200,1203,1257.5,1295,1250,1295,1295,1250,1295,1250,1250,1250,1275,1295,1300,1295,1295,1299
"Bronx County","NY","New York-Newark-Jersey City","36","005",26,,,,,,,,,,,,1600,1600,1500,1500,1600,1500,1500,1460,1475,1495,1375,1400,1400,1400,1400,1450,1450,1450,1500,1500,1400,1449.5,1450,1450,1450,1450,1425,1400,1500,1500,1450,1450,1400,1400,1350,1350,1350,1350,1345,1395,1400,1400,1400,1399.5,1400,1400,1400,1400,1400,1400,1400,1500,1495,1500,1500,1525,1550,1545,1500,1500,1500,1525,1500,1525,1550,1550,1650,1600,1575,1650,1650,1500,1620,1600,1650,1625,1650,1650,1650,1674,1700,1700,1700,1695,1699.5,1700,1750,1800,1850,1840,1850,1850,1850,1836,1800,1800,1800,1831,1850,1850,1899,1900,1950
"Nassau County","NY","New York-Newark-Jersey City","36","059",27,1800,1800,1795,1850,1900,1800,1700,1650,1750,1700,1862.5,1775,1700,1750,1750,1775,1800,1900,1950,1975,1900,1850,1862.5,1850,1900,1900,1950,1975,1975,1900,1900,1850,1850,1875,1850,1850,1900,2000,2000,2000,2000,2000,2000,2000,1950,1950,2000,1950,1900,1900,1900,1900,1950,1975,2000,1999.5,1950,1999,2000,2100,2100,2100,2100,2300,2295,2295,2300,2200,2200,2200,2200,2124.5,2200,2200,2200,2150,2280,2100,2100,2100,2200,2185,2150,2200,2162.5,2200,2300,2250,2250,2250,2265,2200,2200,2250,2300,2300,2300,2350,2400,2400,2400,2400,2400,2400,2400,2400,2300,2300,2300,2400,2450,2450,2500,2450
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",28,,,,,,,,,,,,,950,970,1000,995,1100,1100,1100,1100,1100,1174,1100,1200,1235,1250,1150,1135,1050,1000,1024.5,1043.5,1050,1050,1100,1100,1100,1100,1175,1150,1200,1250,1300,1323,1400,1455,1490,1500,1475,1450,1440,1410.5,1400,1400,1450,1450,1400,1395,1425,1425,1500,1490,1400,1400,1420,1400,1450,1400,1400,1490,1465,1400,1400,1450,1475,1450,1425,1400,1400,1500,1480,1500,1452.5,1500,1450,1500,1540,1500,1550,1500,1600,1500,1450,1425,1450,1431.5,1400,1460,1500,1525,1545,1500,1500,1500,1490,1450,1495,1475,1500,1500,1460,1495,1500,1500
"Cuyahoga County","OH","Cleveland-Elyria","39","035",29,,,,,,,,,,,,697.5,692.5,675,650,650,625,637.5,675,650,625,600,650,600,600,645.5,650,650,664,695,665,665,650,650,650,650,650,650,650,650,650,650,650,625,649,625,650,645,637.5,645,650,675,665,665,650,650,675,685,695,675,675,700,725,740,730,700,700,710,700,750,750,750,750,775,800,775,775,750,795,700,780,730,742,700,725,750,750,750,750,750,752.5,750,750,735,750,725,730,740,750,750,774,775,775,795,800,800,775,775,769,800,800,812.5,800,775
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",30,,,,,,,,,,,,,700,712.5,750,700,700,697.5,700,700,695,700,725,700,750,750,725,750,700,750,750,714,705,725,700,699.5,700,725,725,700,747,750,750,762.5,800,850,850,850,850,850,850,825,825,825,805,850,850,882.5,897,850,883,895,985,980.5,990,950,950,900,895,907.5,900,895,950,1000,1057.5,995,995,1050,1100,1050,1025,1023.5,995,1100,1049,1054.5,1150,1100,1050,1050,1027,1050,1000,1036.5,1050,1047,1000,1029,1075,1012.5,1000,1000,1000,1049,1000,1000,987.5,1000,1040,1072.5,1095,1050,1050,1000
"Allegheny County","PA","Pittsburgh","42","003",31,,,,,,,,,,,,,,,,,,,,,,,,,742.5,762.5,680,695,750,750,752.5,700,675,660,650,675,750,812,795,750,750,775,800,795,760,689,695,795,799,795,800,897,875,892.5,895,895,925,880,850,850,832.5,850,895,900,895,925,900,875,850,850,875,875,895,875,895,950,895,900,850,850,840,875,860,855,895,895,927.5,900,920,900,900,900,925,950,950,925,950,995,1000,1000,995,950,925,900,925,950,975,970,975,990,995,995,975,925
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1100,1025,1075,1042.5,975,1049,980,1100,1197.5,1150,950,950,980,995,977.5,950,896,900,925,950,975,1060,995,1000
"Franklin County","OH","Columbus","39","049",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,850,950,975,962,849.5,849,750,814,857.5,750,849,850,875,907.5,935,906.5,899,900,882.5,972.5,995,900,875,875,850,950,990,1057.5,1050,1000,1000,1100,1100,995,995,975,933,975,975,995,955,975
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",34,,,,,,,,,,,,,,,,,1095,1099.5,1045,950,977.5,995,950,950,955,975,970,985,985,1050,1050,1095,1095,1050,995,975,1030,1090,1100,1099,1095,1100,1150,1175,1180,1200,1121,1095,1030,1025,1004.5,1100,1100,1095,1100,1050,1050,1025,999,995,995,975,950,995,999,1050,1095,1095,1095,1245,1290,1305,1345,1275,1300,1250,1150,1175,1175,1195,1200,1249,1200,1200,1175,1200,1219,1249,1250,1249,1250,1200,1222,1300,1290,1195,1235,1250,1295,1300,1295,1299.5,1295,1300,1350,1435,1400,1390,1350,1350,1350,1350,1350,1350
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1185,1150,1192.5,1212.5,1200,1295,1315,1350,1350,1356,1345,1309,1330,1350,1200,1250,1250,1250,1250,1250,1225,1300,1350,1349.5,1250,1270,1280,1300,1350,1300
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.5,1725,1700,1675,1675,1785,1792.5,1750,1700,1650,1650,1600,1600,1625,1600,1625,1650,1650,1650,1650,1650,1650,1650,1650,1650,1662.5,1695,1695,1600,1650,1679,1625,1695,1650,1695,1725,1750,1800,1825,1780,1799,1799.5,1800,1750,1725,1700,1725,1699,1712.5,1796,1800,1989,1922.5,1965,1975,1985,1900,1763,1800,1783.5,1760,1900,1750,1875,1869,1937.5,1912.5,1884.5,1800,1800,1825,1797.5,1849,1849,1850,1797,1800,1899.5,1950,1995
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",37,,,,,,,,,,,,1007.5,1027,995,995,1075,1000,1000,1000,1000,1050,1050,1025,1200,1275,1250,1225,1215,1100,1050,1050,1095,1100,1100,1065,1100,1095,1100,1150,1175,1095,1175,1197.5,1250,1220,1269,1400,1350,1300,1325,1357,1397.5,1295,1325,1295,1400,1450,1357.5,1350,1425,1397.5,1495,1700,1695,1700,1500,1700,1500,1595,1700,1700,1750,1897.5,1975,2000,1850,1750,1750,1650,1750,1837.5,1775,1900,1850,1995,1995,2000,1995,1995,1900,1922.5,2050,2000,2000,2025,2000,1975,2000,2100,2000,2025,2060,2100,2000,2000,1950,2000,2100,2100,2099.5,2100,2150,2085,2000
"Salt Lake County","UT","Salt Lake City","49","035",38,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,750,747.5,805,745,699,700,700,700,745,750,750,750,750,775,750,725,750,750,750,750,789,775,754,775,775,775,800,799,790,750,775,775,800,800,792.5,775,775,800,800,825,800,799,849.5,839,850,850,850,865,862,865,875,847.5,850,875,825,850,850,850,850,899.5,895,882,895,884,900,925,949,925,920,902.5,925,945,950,950,995,950,950,950,925,955,950,950,960,995,995,995,1025,1050,995
"Travis County","TX","Austin-Round Rock","48","453",39,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1207.5,1200,1095,1014,1025,1050,1050,1050,1050,1100,1025,950,985,1035,1050,1067,1054.5,1042,1031,1075,1025,1050,1100,1166,1178,1214,1152.5,1205,1220,1200,1200,1150,1157.5,1195,1200,1200,1295,1225,1250,1250,1295,1344,1377.5,1395,1350,1395,1350,1395,1391,1350,1350,1295,1300,1300,1295,1250,1263.5,1295,1295,1325,1364,1350,1350,1375,1325,1325,1325,1322.5,1395,1395,1403,1400,1415,1395,1400,1400,1395,1395,1395,1400,1399,1441,1495,1495,1525,1524.5,1524,1550
"Saint Louis County","MO","St. Louis","29","189",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,625,600,585,592.5,595,622.5,702.5,795,795,795,770,770,795,795,775,812.5,795,795,797.5,800,835,820,842.5,825,857,852,775,775,784.5,750,800,825,750,800,850,725,730,750,717.5,800,850,775,805,800,800,850,937.5,800,825,795,825,795,795,779,775,795,825,800,800,795,795,795,782.5,780,832.5,775,775,775,795,815,815,815,850,850,811,822.5,811,845,845,900,965,825,799
"Pima County","AZ","Tucson","04","019",41,,,,,,,,,,,,,650,695,725,700,677.5,675,650,650,625,625,625,625,625,650,650,639,647,625,630,600,640,650,675,675,675,650,600,625,645,615,647.5,620,625,625,625,625,645,650,640,625,635,625,625,612.5,600,600,600,625,650,650,650,625,625,635,625,650,650,650,650,650,675,682,695,650,675,650,675,650,649,650,650,695,750,750,765,795,750,750,725,700,695,697.5,695,725,740,800,795,750,795,795,750,750,742.5,750,750,775,775,797.5,800,800,800,775
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,1400,1395,1400,1495,1524,1504,1499.5,1400,1500,1504,1500,1550,1550,1547,1547.5,1500,1500,1500,1532.5,1550,1595,1572.5,1550,1595,1507.5,1507.5,1450,1497.5,1507.5,1530,1632,1600,1560,1625,1575,1550,1597.5,1600,1567.5,1573,1595,1600,1600,1595,1625,1500,1535,1500,1585,1642.5,1582.5,1500,1546.5,1600,1611,1650,1650,1650,1640,1605,1595,1595,1650,1600,1595,1550,1575,1600,1600,1550,1600,1597.5,1595,1595,1550,1595,1600,1637.5,1500,1595,1547.5
"Honolulu County","HI","Urban Honolulu","15","003",43,,,,,,,,,,,,,,,,,,,,,1500,1600,1500,1500,1500,1400,1550,1550,1600,1550,1600,1500,1500,1500,1695,1695,1695,1600,1625,1625,1700,1700,1650,1600,1500,1550,1545,1550,1500,1450,1500,1700,1700,1700,1650,1547.5,1650,1700,1775,1750,1750,1800,1850,1800,1750,1800,1900,1900,1775,1950,1950,1977.5,1995,1900,1800,1900,1750,1697.5,1600,1825,1600,1600,1700,1800,1800,1800,1795,1700,1700,1750,1800,1850,1799.5,1800,1800,1800,1795,1700,1725,1800,1800,1800,1700,1700,1750,1775,1700,1700,1685,1650,1600,1700,1650,1700
