"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,,,,,,,,,,,,,,975,1050,1050,1200,1195,999,900,875,875,875,900,950,950,975,947.5,935,950,1000,990,1000,990,995,1050,1100,1100,1144,1120,1095,1100,1050,1099,950,1050,1063,1050,1002,1050,1100,1150,1200,1250,1225,1200,1225,1250,1275,1300,1332.5,1375,1325,1399,1395,1425,1401,1425,1450,1416,1527.5,1550,1590,1559.5,1650,1545,1635,1500,1535,1495,1518,1450,1470,1700,1850,1750,1710,1828,1900,1870,1875,1860,1795,1817.5,1775,1795,1795,1795.5,1850,1785,1800,1850,1800,1850,1860,1800,1809.5,1800,1840,1925,1905,1895,1875
"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,,,,,,,,,1500,1550,1600,1450,1400,1330,1350,1355.5,1330,1298.5,1300,1325,1300,1265,1275,1250,1220.5,1216,1260,1280,1258.5,1300,1355,1361,1360,1365,1365.5,1375,1414.5,1400,1395,1414,1421,1430,1475,1488,1465,1428,1455,1455,1448,1425,1425,1475,1507,1557.5,1470,1577,1570,1499,1443.5,1500,1600,1510,1492.5,1500,1511,1500,1490,1500,1500,1513,1495,1500,1527,1495,1465,1470,1442,1431.5,1411,1425,1462,1490,1460,1472,1469.5,1450,1450,1450,1460,1485,1500,1525,1515,1500,1495,1500,1478,1465,1450,1450,1464,1486,1500,1465,1450,1450,1450,1495,1450,1541,1500,1480,1450,1410
"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1200,1189,1199,1195,1153,1179,1239,1212,1259,1229,1195,1217.5,1219,1349,1339,1349,1325,1310,1350,1306,1309,1269,1253,1266.5,1245,1245,1250,1277,1145
"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,1650,1500,1500,1412.5,1395,1350,1350,1295,1295,1295,1295,1200,1195,1195,1200,1200,1197,1150,1150,1145,1100,1100,1100,1100,1100,1100,1150,1175,1175,1150,1150,1125,1100,1100,1100,1100,1100,1125,1150,1150,1125,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1225,1215,1250,1225,1225,1250,1250,1250,1295,1300,1350,1350,1350,1300,1300,1300,1300,1299,1325,1350,1350,1395,1399,1350,1350,1350,1300,1300,1300,1325,1295,1350,1350,1395,1400,1437.5,1436,1425,1400,1400,1400,1400,1400,1400,1425,1450,1495,1500,1499,1500,1495,1495,1475,1495,1495,1495,1500,1549,1595,1595,1595,1598
"San Diego County","CA","San Diego-Carlsbad","06","073",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1436,1495,1475,1425,1395,1498,1475,1625,1612.5,1600,1345,1395,1500,1495,1497,1550,1400,1418,1492.5,1350,1450,1392.5,1390,1495,1651,1715,1640,1697,1685,1633.5,1694,1590.5,1650,1595,1595,1650,1719.5,1700,1701.5,1797.5,1788,1811.5,1835,1805,1771,1789,1799,1800,1760,1734,1695,1725,1743,1795,1810
"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,,,,1695,1650,1840,1650,1650,1535,1650,1522.5,1613.5,1597.5,1600,1620,1580,1450,1500,1640,1620,1500,1300,1367.5,1236,1223.5,1217,1250,1274,1249,1217,1250,1290,1295,1300,1230,1250,1235,1295,1277,1290,1325,1345,1377,1575,1437.5,1532,1605,1575,1572.5,1545,1515,1587.5,1622.5,1594,1580,1605,1625,1620,1625,1637.5,1650,1670,1625,1595,1652.5,1730,1745,1770,1815,1795,1765,1775,1797.5,1787.5,1800,1800,1765,1790,1795,1805,1890,1800,1807.5,1800,1855,1835,1835,1835,1825,1845,1920,1917,1850,1875,1825,1840,1822,1822,1875,1875,1865,1875,1930,1980,2016,1995.5,1975,1928.5,1935,1962,1975,1960,1960,1952
"Kings County","NY","New York-Newark-Jersey City","36","047",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2195,2150,2200,2290,2300,2300,2300,2250,2200,2250,2200,2100,2200,2200,2200,2200,2200,2200,2200,2200,2195,2125,2100,2150,2200,2250,2200,2280,2300
"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1587,1550,1600,1500,1499,1500,1500,1500,1500,1578.5,1611,1592,1601.5,1634,1650,1580
"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,,,,,,,,,,,,,,850,875,850,825,800,800,823,799,800,770,725,752.5,818.5,775,892,889,836,750,775,791,840,850,863,825,855,889,799,800,855,900,960.5,995,1050,999.5,975,950,950,975,970,1035,1050,1040,995,1007.5,1084,1041,1054.5,1030.5,1025,1113,1075,1111,1145,1159,1069,1015,1055,1060,1095,1089,1110,1150,1155.5,1095,1101.5,1095,1098.5,1150,1150,1095,1165,1175,1169.5,1165,1170,1175,1177.5,1215,1225,1225,1250,1202,1229,1250,1200,1185.5,1210,1200,1200,1232.5,1200,1224,1241.5,1230,1232,1230,1232,1225,1244,1244,1270
"Queens County","NY","New York-Newark-Jersey City","36","081",10,,,1675,1650,1650,1650,1624.5,1600,1600,1600,1650,1650,1625,1600,1600,1600,1600,1600,1600,1600,1550,1450,1400,1375,1450,1500,1500,1500,1500,1400,1450,1425,1400,1400,1400,1400,1400,1400,1450,1475,1500,1600,1600,1700,1700,1675,1700,1700,1655.5,1650,1700,1975,2000,1990,1900,1850,1800,1725,1700,1700,1700,1730,1795,1795,1800,1800,1900,1900,1895,1950,1900,1895,1900,1900,1925,1900,1900,2000,1875,1900,1925,2000,1800,1800,1950,1950,1900,1950,2000,2050,2057.5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2033,2050,2100,2100,2100,2050,2000,2000,2000,2050,2100,2077,2040,2055
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,850,885,899,895,985,951.5,937.5,895,916,899.5,957.5,975,1049.5,1100,975,985,950,953,1062.5,1075,1050,1150,1195,1150,1295,1412.5,1200,1162.5,1300,1300,1300,1150
"King County","WA","Seattle-Tacoma-Bellevue","53","033",12,,,,,,,,,,,,,,995,1070,1040,1050,1050,1000,1062.5,995,895,915,899,922,1000,1045,1055,1080.5,1095,1100,1150,1140,1168,1116,1091.5,1105,1166.5,1150,1100,1125,1150,1195,1245,1195,1222.5,1234.5,1225,1200,1197,1225,1280,1350,1394.5,1400,1400,1386.5,1395,1381,1362,1375,1384,1400,1392,1423,1425,1445,1443,1400,1379,1427,1425,1460,1495,1484.5,1499.5,1478,1433.5,1425,1492.5,1423,1425,1488.5,1495,1485,1519,1515.5,1535,1595,1588.5,1575,1514,1499,1450,1451,1495,1475,1475,1505,1595,1590,1590,1600,1585,1600,1575,1585,1560,1572,1581,1599,1600,1596,1575
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",13,900,900,955,950,1000,950,950,900,900,900,900,800,800,800,850,850,850,850,850,850,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,765,775,775,775,800,800,799,800,775,795,795,795,795,785,800,800,800,800,800,800,800,790,800,800,800,800,800,800,800,800,825,850,800,825,825,800,800,800,820,825,850,850,850,850,850,850,850,850,850,850,850,850,875,850,850,862.5,850,887.5,875,875,866,875,900,900,900,900,900
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.5,1325,1295,1350,1260,1225,1225,1212.5,1225,1225,1225,1225,1130,1150,1160,1285,1225,1258.5,1397.5,1439,1365,1395,1299,1322.5,1265,1255,1250,1255,1270,1270,1287.5,1330
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1375,1289,1355,1435,1525,1478,1492.5,1490,1524,1554.5,1554.5,1589.5,1500,1673,1620,1648,1648,1725,1780,1765,1797,2062.5,2084.5,2060,2070,2095,2092.5,2115,2150,2144.5,2139,2233.5,2310,2400,2370,2355,2345,2354,2290,2299,2292.5,2227,2277,2279,2350,2081,2209,2120,2185,2200,2235,2225,2255,2225,2195,2295,2334,2290.5,2303,2320,2295,2215,2255,2230,2281,2500,2572,2600,2600,2650,2600,2578,2500,2500,2491.5,2495,2540,2510.5,2595,2670,2677.5
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",16,2400,2300,2295,2100,2200,2100,2000,2000,2100,1962.5,2000,2150,2200,2200,2200,2200,2200,2200,2200,2200,2100,2100,2100,2000,1950,2000,1800,1800,1800,1795,1850,1700,1798.5,1800,1800,1800,1850,1850,1800,1850,1875,1950,2000,2000,2000,1900,2000,2000,2000,2000,1995,2199,2200,2150,2100,2100,2100,2100,2050,2000,2000,2050,2100,2100,2100,2150,2200,2195,2250,2250,2100,2200,2200,2250,2300,2200,2350,2200,2197.5,2150,2400,2100,2100,2200,2250,2300,2285,2300,2300,2299,2300,2300,2300,2299,2299,2160,2200,2200,2250,2240,2300,2235.5,2200,2195,2199.5,2197,2195,2197,2200,2200,2250,2300,2300,2300
"Bexar County","TX","San Antonio-New Braunfels","48","029",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,749,766,849,800,921,920,850,850,864.5,917,900,897,949,930,915,940,995,975,975,995,999,1025,1100,1095,1112,1110,1099,1008,1034,1096.5,995
"New York County","NY","New York-Newark-Jersey City","36","061",18,2495,2700,2900,2825,2925,3000,3200,3200,2995,3200,3000,2900,2600,2285,2295,2300,2300,2340,2325,2350,2320,2300,2295,2295,2300,2295,2300,2325,2340,2300,2300,2325,2350,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2395,2395,2395,2395,2395,2350,2400,2400,2650,2650,2695,2695,2695,2700,2725,2716,2750,2795,2795,2795,2768,2770.5,2800,2795,2750,2750,2750,2762,2795,2750,2700,2650,2650,2650,2600,2604,2674,2580,2650,2715,2750,2750,2750,2750,2750,2700,2700,2695,2669,2675,2690,2700,2706,2750,2775,2787.5,2755,2750,2705,2723,2700,2725,2750,2775,2795,2800,2843.5,2841,2825
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",19,,,,,,,,,,,,,,,,,,,,,,742.5,750,715,750,750,780,847.5,800,827.5,797.5,835,825,827.5,795,797.5,750,822,850,820,810,795,800,890,873.5,890,850,795,795,817.5,895,975,895,950,950,900,950,1000,830,915,885,950,1000,992.5,992.5,950,937.5,935,937.5,990,975,995,995,1000,1050,1050,1027.5,995,1040,1050,1100,967.5,1000,1045,1045,1091.5,1050,1075,1050,1055.5,1099.5,1095,1095,1100,1095,1175,1144.5,1200,1190,1195,1165,1165,1195,1175,1195,1292.5,1300,1295,1295,1255,1240,1195,1195,1195
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,1562.5,1460,1572.5,1510.5,1525,1550,1650,1660.5,1625,1652,1695,1650,1654,1850,1700,1777,1895,1750,1995,1997.5,1962.5,1953,1995,2200,2029,1950.5,1834,1735,1730,1709,1848,1950,1895,1850,1898,1895,2012.5,2037.5,1999.5,1975.5,1995,1976,1995,1920,1950,1950,1995,2000,1995,1995,2025,1997.5,2276,2350,2335,2386.5,2490,2378,2400,2560,2535
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",21,,,,,,,,,,,,,1465,1300,1350,1400,1412.5,1460,1550,1645,1400,1400,1399.5,1400,1350,1385,1500,1500,1475,1400,1315,1299,1310,1365,1379,1375,1325,1262,1262,1325,1400,1425,1425,1400,1450,1450,1425,1325,1400,1400,1425,1450,1500,1600,1550,1660,1775,1637.5,1500,1500,1500,1500,1603,1550,1700,1700,1795,1850,1797.5,1750,1750,1700,1700,1650,1650,1700,1725,1750,1700,1750,1650,1650,1650,1677.5,1650,1650,1700,1750,1750,1750,1775,1750,1750,1778,1775,1800,1750,1750,1750,1800,1850,1800,1785,1800,1834,1850,1900,1900,1860,1862.5,1900,1950,1910,1950
"Bronx County","NY","New York-Newark-Jersey City","36","005",22,,,,,,,,,,,,,,,,,,,,,,975,950,950,975,975,1000,1000,1000,1050,1000,1000,1000,1000,1000,1000,1000,1050,1068,1075,1100,1100,1150,1150,1150,1100,1100,1100,1100,1100,1100,1150,1150,1200,1213,1207.5,1200,1200,1195,1195,1200,1200,1215,1221.5,1285,1275,1250,1250,1250,1250,1250,1275,1277.5,1295,1295,1300,1295,1300,1325,1325,1325,1350,1325,1325,1350,1374,1375,1375,1412.5,1400,1400,1400,1395,1399,1400,1495,1525,1550,1595,1600,1600,1600,1650,1550,1550,1505,1550,1600,1600,1592,1600,1625,1600,1600
"Nassau County","NY","New York-Newark-Jersey City","36","059",23,2150,2100,2100,2200,2400,2200,2200,2200,2100,2000,2300,2125,2100,2200,2300,2395,2600,2700,2700,2600,2300,2150,2100,2150,2200,2200,2300,2310,2325,2375,2300,2300,2250,2300,2300,2200,2250,2350,2350,2400,2400,2400,2400,2400,2300,2300,2300,2280,2250,2300,2300,2500,2500,2500,2500,2400,2400,2400,2400,2450,2500,2500,2500,2600,2700,2700,2800,2750,2650,2600,2600,2600,2650,2650,2700,2700,2800,2750,2700,2600,2500,2500,2500,2700,2800,2800,2900,2975,3000,3000,2900,2850,2700,2650,2800,2800,2950,2900,2950,3000,3000,2997,2999,2985,3000,2900,2900,2900,2950,3000,3000,3000,3100,3000
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",24,2175,2250,2275,2000,2200,2200,2225,2225,2600,2400,2400,2000,2000,2000,1800,1875,1800,1750,1800,1800,1900,1900,1800,1800,1800,1812.5,1600,1650,1692.5,1650,1600,1600,1600,1650,1600,1600,1600,1600,1700,1650,1700,1750,1800,1950,2000,1900,2000,1950,1875,1850,1800,2000,2000,2025,2025,2000,1975,1995,2000,1950,1900,1900,1995,2000,2100,2100,2195,2197,2200,2200,2150,2100,2150,2150,2100,2064.5,2100,2020,2150,2100,2000,2300,2229,2095,2000,2145,2150,2150,2117.5,2150,2200,2200,2200,2200,2200,2150,2250,2200,2200,2200,2220,2200,2224.5,2250,2162.5,2267.5,2250,2200,2250,2195,2245,2350,2300,2275
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1435,1435,1431,1445,1470.5,1463.5,1538,1515,1533,1458,1470,1450,1455,1452,1455,1455,1485,1474,1433
"Allegheny County","PA","Pittsburgh","42","003",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,980,875,832.5,875,799.5,767.5,850,825,805,827.5,832.5,830,812.5,862.5,900,892,850,865,885,946.5,910,995,915,950,975,925,895,899.5,905,895,950,902.5,875,877.5,900,910,895,880,875,885
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",27,,,,,,,,,,,,1294.5,1300,1300,1300,1300,1397.5,1400,1375,1325,1100,1125,1195,1200,1195,1200,1275,1250,1172.5,1200,1100,1100,1177.5,1200,1250,1199.5,1100,1100,1200,1300,1325,1275,1200,1350,1275,1350,1350,1300,1250,1250,1250,1300,1300,1350,1375,1402.5,1487.5,1400,1400,1300,1350,1400,1427.5,1500,1500,1400,1450,1385,1300,1397.5,1400,1550,1500,1550,1550,1387.5,1400,1550,1500,1462.5,1550,1427.5,1337.5,1395,1350,1400,1500,1400,1475,1595,1495,1495,1495,1500,1555,1387.5,1400,1402.5,1550,1700,1600,1600,1672.5,1600,1550,1550,1500,1500,1500,1485,1600,1550,1572.5,1700
"Franklin County","OH","Columbus","39","049",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,900,895,850,901,949.5,932,875,910,945,950,911,987,875,900,900,950,925,882.5,845,850,825
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",29,,,,,,,,,,,,,,,,,,,,,,,,,,,945,999,1060,1180,1125,1199,1185,1150,1145,1050,1145,1147.5,1150,1172.5,1119,1100,1197,1227.5,1290,1200,1195,1190,1230,1175,1150,1295,1262.5,1245,1199,1295,1250,1167.5,1025,1010,1050,1095,1137.5,1195,1250,1250,1294,1250,1255,1247,1217.5,1220,1215,1185,1185,1195,1150,1195,1190,1250,1165,1175,1177.5,1286,1246.5,1235,1275,1300,1341,1291,1376.5,1394,1359.5,1360,1400,1397.5,1409,1400,1391,1340,1390,1275,1295,1325,1275,1300,1318,1299.5,1300,1341,1311,1317.5,1325,1311
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,1531,1482.5,1404,1415,1431,1300,1338.5,1345,1330,1371.5,1409.5,1375,1404,1425.5,1458,1415,1449.5,1375,1399.5,1424,1497,1329.5,1448,1397
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",31,,,,,,,,,,,,,,,,,,,,,2085,1972.5,1853,1700,1500,1498,1340,1300,1485,1305,1287.5,1391,1388.5,1354,1432,1480,1480,1480,1451.5,1469,1512.5,1429,1500,1665,1735,1665,1500,1500,1476,1500,1491,1522.5,1500,1492.5,1467,1565,1582.5,1532,1501.5,1585,1670,1620,1444.5,1519,1597.5,1610,1795,1675,1685,1594,1552.5,1643,1625,1685,1539,1746,1732,1742.5,1760,1717,1705,1597,1850,1687.5,1690,1682,1665,1675,1725,1740,1700,1740,1774,1750,1752,1796,1662,1645,1670,1663.5,1666,1645,1650,1667,1692,1647,1735,1649,1703,1689.5,1650,1732,1797,1754
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,2197.5,2096,2100,1843,2044,1843,1868,1900,2079,1800,1998,1972.5,1950,1995,1829,2029.5,2150,1992.5,2025,2079.5,1995,1880,2100,2100,2175,2000,1921,1872.5,1995,2105,2050,1995,2050,2045,2000,2150,2100,1990,2076,2095,2075,2150
"Salt Lake County","UT","Salt Lake City","49","035",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,964.5,975,1020,1025,1031,1015,1130,1120,1275,1233,1195,1200,1260.5
"Travis County","TX","Austin-Round Rock","48","453",34,1350,1300,1350,1397.5,1395,1295,1300,1299.5,1300,1250,1295,1290,1295,1297.5,1350,1395,1395,1395,1250,1250,1240,1395,1350,1325,1395,1399,1395,1399,1450,1425,1400,1375,1375,1325,1300,1150,1350,1250,1350,1395,1400,1400,1425,1450,1425,1400,1450,1495,1500,1500,1500,1550,1595,1600,1600,1595,1575,1575,1595,1600,1600,1600,1650,1650,1700,1695,1700,1725,1700,1625,1599.5,1599,1600,1600,1595,1600,1650,1650,1650,1650,1595,1600,1650,1652.5,1695,1695,1700,1700,1727.5,1700,1700,1700,1675,1650,1650,1650,1650,1653.5,1695,1700,1700,1750,1745,1700,1695,1676.5,1685,1695,1695,1700,1745,1750,1750,1750
"Pima County","AZ","Tucson","04","019",35,1537.5,1262.5,1195,1185,1195,1200,1200,1150,1095,1100,1112.5,1095,1092,1095,1100,1150,1100,1097,1100,1100,1100,1095,1095,1100,1095,1100,1100,1100,1100,1100,1100,1095,1075,1075,1075,1050,1090,1095,1100,1100,1100,1100,1095,1095,1095,1075,1050,1095,1095,1095,1095,1100,1100,1100,1100,1100,1095,1095,1075,1075,1075,1095,1097,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1175,1100,1100,1100,1100,1095,1100,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1245,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250,1250,1250,1295,1300,1300,1300
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",36,,,,,,,,,,,,,,,,,,,,,,1545,1495,1512.5,1499,1500,1472.5,1565,1472.5,1502.5,1505,1550,1525,1535,1545,1550,1554,1565,1525,1462,1453,1400,1400,1412.5,1380,1350,1350,1345,1345,1345,1350,1390,1400,1395,1400,1400,1385,1388,1388,1382.5,1405,1425,1447.5,1392.5,1432.5,1472,1440,1409.5,1401,1395.5,1399.5,1413.5,1415,1404.5,1406,1430,1435,1435,1400,1495,1446,1383,1403,1486.5,1469,1481.5,1507,1550,1556.5,1579,1549,1529,1557,1557,1551,1572,1549.5,1535,1519.5,1570,1549,1549,1548,1548,1522,1548.5,1545,1535,1533,1560,1559,1575,1534,1575
"Honolulu County","HI","Urban Honolulu","15","003",37,,,,,,,,,1396,1395,1447,1300,1295,1300,1285,1300,1183.5,1236,1250,1200,1195,1188,1200,1200,1147,1198.5,1223.5,1200,1250,1250,1300,1327,1250,1275,1250,1250,1303.5,1300,1300,1300,1286,1262.5,1300,1316,1397,1303.5,1325,1300,1200,1200,1200,1385,1375,1275,1250,1200,1250,1323.5,1307,1250,1300,1380,1400,1395,1450,1400,1400,1397.5,1350,1316,1300,1350,1395,1450,1437.5,1350,1435,1350,1400,1250,1325,1287.5,1387.5,1325,1337.5,1400,1400,1350,1400,1400,1450,1400,1400,1450,1400,1497.5,1400,1400,1400,1400,1400,1400,1400,1375,1400,1400,1400,1450,1482.5,1475,1475,1450,1450,1400
"Westchester County","NY","New York-Newark-Jersey City","36","119",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2190,2200,2200,2250,2250,2175,2085,2150,2050,1995,1950,2000,2010,2149,2195,2295,2335,2395,2108,2083,2030.5,2055,2050,2150,2250,2230,2375,2400
"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",39,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,685,750,806.5,856.5,818,777.5,775,697,750,816.5,725,712,700,727.5,730,695,695,662.5,650,737.5,725,695,695,675,675,700,740,735,775,850,825,750,735,725,770,770,775,812.5,750,770,772.5,895,895,795,775,750,725,665,720,700,695,785,750,700,750,705,695,695,725,700,685,694,700,725,695,695,700,715,700,705,725,720,700,712.5,695,695,790,745,725,777.5,795,750,750,750,775,789.5
"Fresno County","CA","Fresno","06","019",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,600,600,600,584,584,600,700,650,625,700,750,675,712.5,750,625,695,797.5,800,725,737.5,795,900,795,750,795,800,825,950,940
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,1314.5,1356,1284,1313,1333,1319,1379,1350,1344.5,1297,1323.5,1373,1392.5,1415,1442,1430,1419.5,1472.5,1460,1460,1500.5,1445,1455,1495,1445,1445,1475,1479,1447,1465,1457.5,1483
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1185,1175,1185,1149,1222,1190.5,1140,1120,1227,1130,1270,1312,1261,1236,1229,1243,1259,1242.5,1241.5,1231,1231,1247.5,1250,1256,1260,1270,1300,1270,1270,1290,1335,1302.5,1320,1318,1320,1299,1313,1300,1329
"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,775,780,775,775,800,772.5,785,850,805,850,899,800,862.5,837.5,810,810,850,800,895,885,800,900,895,895,897.5,900,850,810,795
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",44,,1600,1825,1850,1972.5,1995,1862.5,1850,1700,1750,1800,1772.5,1750,1750,1750,1650,1750,1800,1795,1700,1700,1650,1650,1700,1600,1600,1650,1704.5,1800,1750,1700,1600,1625,1600,1597.5,1600,1650,1600,1650,1700,1700,1700,1700,1650,1669,1650,1700,1650,1650,1650,1695,1750,1750,1800,1800,1800,1795,1750,1750,1716,1775,1775,1800,1790,1800,1850,1850,1800,1800,1825,1850,1800,1800,1800,1797.5,1800,1900,1900,1800,1800,1800,1800,1800,1850,1800,1779,1825,1850,1895,1895,1850,1850,1850,1850,1882.5,1825,1850,1850,1900,1900,1850,1800,1800,1795,1750,1715,1750,1750,1725,1775,1770,1825,1850,1950
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1500,1700,1711,1700,1722,1750,1830,1800,1875,1797.5,1795,1652.5,1645,1670,1750,1610,1795,1800,1850,1632.5,1664.5,1450,1645,1593,1593,1687.5,1625,1695,1817.5,1705,1700,1670,1795,1650,1800,1735,1891.5,1750,1758,1712.5,1810,1847.5,1800,1817.5,1650,1675,1605,1680,1662.5,1687,1685,1685,1682.5,1670
